_id,movieId,userId,nickName,content,score,approve,reply,startTime
134968160,367889,629075801,wkI370624731,还行吧，一般的电影…,4,0,0,2018-01-07 16:52:53
134120093,367889,57905897,咖喱粥,"2018.01.01 Beijing, 电影结尾的反转实在好评., 4,0,0,2018-01-02 02:33:27
133063778,367889,598681209,董小妖980113,一般般，大体上过得去,4,0,0,2017-12-27 11:53:44
132931202,367889,33886290,Caoyue_影子,no zuo no die,4,0,0,2017-12-26 01:52:39
132381791,367889,184565660,GPb414386989,不好看，上当了,1,0,0,2017-12-22 19:58:21
131308287,367889,223382282,爱吃吃吃的龙猫,超烂啊啊啊啊啊啊啊啊！！！,0.5,0,0,2017-12-11 20:08:47
130864916,367889,157273206,超人不会飞,挺有意思的,4,0,0,2017-12-07 17:20:15
130431577,367889,30071866,_qq37f1342875539,致敬失去的青春，热血沸腾的冲动,4,0,0,2017-12-02 18:37:00
130224407,367889,85880786,天才十分爱美丽,真的不错不错！！？？？,5,0,0,2017-11-30 22:50:38
130212437,367889,93109794,jiS247993707,wet雨哦哦哦事事如意哦我让他一样,4.5,0,0,2017-11-30 20:12:23
129583999,367889,223421467,YYC19980827,8⃣️！你是个不一样呢！你,5,0,0,2017-11-22 19:44:49
129245753,367889,30111913,xiaoxiaoying78,一般般吧，一群无聊的年轻人,3,0,0,2017-11-18 17:15:29
129240308,367889,19942005,GuerreroD,没看完就走了。拼音有种穿越到几十年前的错觉。,3,0,0,2017-11-18 16:42:32
127602615,367889,83931624,苍穹无极,不错，貌似根据真事改编的,3.5,0,0,2017-10-29 10:58:39
126548948,367889,752392548,cgZ801426109,好看极了呢！,5,0,0,2017-10-17 11:34:53
126033988,367889,82739909,EhP28643150,全程无尿点，节奏紧张刺激，男女主颜值双高，气场也很搭，bgm很好听。比同期的自杀小队好看很多,4.5,0,0,2017-10-12 22:12:15
124776055,367889,277130342,MeS235732160,还不错，男主挺帅啊，剧情也可以，总体不错的,4.5,0,0,2017-10-03 15:43:57
124475642,367889,579200543,HXHUI.,好看非常好看太喜欢了,5,0,0,2017-10-01 22:43:11
92451428,367889,38745223,丽莎,好看我很 喜欢,4,0,0,2017-10-01 00:10:48
123616577,367889,237785524,李兴尧i,新奇的主题，但是真实的反应了直播造成的影响,4,0,0,2017-09-23 21:50:28
123204556,367889,55897029,sCH6413980,极限刺激程度一般，过一下瘾还是可以的,3,0,0,2017-09-18 20:13:27
122401586,367889,283466527,蛋挞君,好看，精彩极了,5,0,0,2017-09-10 18:15:31
122158787,367889,50871950,_baidu7588144395,提不错的呢。,4,0,0,2017-09-08 23:53:36
121811746,367889,73199235,ecV834696535,有趣的一部片子,5,0,0,2017-09-04 20:45:38
121746603,367889,30022895,磨人倩妖精,还不错。值得看罗,4,0,0,2017-09-04 00:02:36
121661440,367889,203354128,_weixin742728960,性价比超高的一场电影,4,0,0,2017-09-03 12:46:27
119741094,367889,162234769,一郑风。,凑合着看，一般,5,0,0,2017-08-19 23:43:47
119638413,367889,7166356,娜娜,感觉一般吧，期待过高了,3.5,0,0,2017-08-19 15:58:03
119451633,367889,169059043,马马920,意外的竟然很好看!而且早场很便宜!,4.5,0,0,2017-08-18 16:35:32
119360898,367889,116273080,科毛123,刺激 还行的,4,0,0,2017-08-17 23:45:26
118985860,367889,82368676,真希forever,不错，喜欢这种题材的！,4.5,0,0,2017-08-15 20:08:18
118767675,367889,268130432,是杨大胖啊,觉得这个片子挺好的就是不知道为什么排片很少，题材很新颖，想法也很独特，最后的结局也出人意料，不是老套手法，真的挺好的。,4.5,0,0,2017-08-14 11:49:16
118668968,367889,24704606,tthappy365,喜欢女主角，奔着她去看的，整体感觉还不错，青春张扬,4,0,0,2017-08-13 19:23:14
118551217,367889,50243532,cityelite,不错，对的起票价。,3,0,0,2017-08-13 10:24:02
117931897,367889,325399872,CMy352582049,比较搞笑的轻松电影,3.5,0,0,2017-08-10 12:37:03
117746050,367889,117097335,QJL219621107,我觉得好可以,4.5,0,0,2017-08-09 11:19:09
117701798,367889,55001645,luw704223729,惊险好看OK,5,0,0,2017-08-08 23:24:35
117527941,367889,65553969,zsdsuperman,还可以很好看,4.5,0,0,2017-08-08 08:45:58
116947636,367889,72414422,CJL493114092,惊险刺激，美国人真会玩,4,0,0,2017-08-06 09:05:52
116944050,367889,266734224,Chunyl,无意间的片，发现超好看，很刺激,4,0,0,2017-08-06 08:42:50
116726024,367889,61200819,weO486334259,还行，故事情节挺有创意,3.5,0,0,2017-08-05 16:34:49
116567126,367889,153055811,yFu70111808,很好看，挺刺激,5,0,0,2017-08-05 00:28:59
116012916,367889,339664468,CvF899524871,电影确实不丑，惊险，值得一看,4.5,0,0,2017-08-03 16:47:11
115527511,367889,113747593,林爱笑crytasl,很有节奏感。,5,0,0,2017-08-01 18:14:22
115478070,367889,277010000,Cvc604616520,不怎么好看～看看人都跑光了～,3,0,0,2017-08-01 14:44:00
115415980,367889,477148247,天亮说晚安4449,这部剧非常赞👍,5,0,0,2017-08-01 08:42:49
115124719,367889,209666134,rVa269013513,影片真是太刺激了！,5,0,0,2017-07-31 00:05:38
114421507,367889,78247874,usv570621107,好看看的挺过瘾,4.5,0,0,2017-07-28 20:49:35
114297581,367889,44396661,HSw15623779451,故事情节太简单了，感觉好多路数都是能猜到的，不过反应的现实问题值得我们深思,3.5,0,0,2017-07-28 11:39:49
114130727,367889,186727143,byzhouyr626,杀人游戏似得 我觉得比想象中好看,5,0,0,2017-07-27 11:31:46
114084143,367889,36734293,长白山下的橄榄绿,这个演的一般，但故事情节不错,5,0,0,2017-07-26 16:20:58
113951142,367889,262068327,YOB205933476,这应该是专门给中国人拍的，通过直播将美国社会的黑暗之面表达的淋漓尽致，艾玛.罗伯茨还是没有她姑演的好啊。,4,0,0,2017-07-24 18:54:29
92818847,367889,87181040,消逝的青春.,两个月前网上看过了！挺好看的！,3.5,0,0,2017-07-24 18:05:44
113561085,367889,68901453,huangheng79,可以看哈，没有浪费钱。,3.5,0,0,2017-07-20 19:31:07
113543663,367889,52574829,Damphetamine,一个被名字耽误的好片子。小成本,3.5,0,0,2017-07-20 16:50:53
113537646,367889,62172677,水果宾治君,还可以，艾玛的腿瞩目,3.5,0,0,2017-07-20 15:44:38
113499512,367889,85625214,Marc先生,挺好的。。。,5,0,0,2017-07-20 07:30:37
113341634,367889,22873660,尽夏无尽夏,挺有特点的，比较刺激。,4,0,0,2017-07-18 13:58:15
113245800,367889,301498533,Kfa519245819,蛮可以的，一直都很精彩的,5,0,0,2017-07-17 14:19:11
113218309,367889,638244320,ooo452936410,很喜欢，不错的电影,4.5,0,0,2017-07-17 10:20:33
113148968,367889,99806830,kr0526,一般般吧，还行,2.5,0,0,2017-07-16 17:54:04
113022712,367889,142428506,莉1470,还不错，好看,4.5,0,0,2017-07-15 20:02:39
112821761,367889,630191808,七野,超好看！！！,5,0,0,2017-07-14 12:16:46
112819059,367889,72676914,瑾宝宝1993,说实话烂尾了,3.5,0,0,2017-07-14 11:59:45
112702021,367889,148852013,CAp396515775,额……说点啥。什么也不说了吧。,3.5,0,0,2017-07-13 15:00:09
112566576,367889,51838847,bSr461510817,第一次看类似影片，还可以，价位便宜，不错,4.5,0,0,2017-07-12 11:58:14
112564684,367889,13639193,stefaniexxxx,刺激很好非常好,5,0,0,2017-07-12 11:11:39
112388724,367889,49384453,阴雨1232,挺好看的，侧面反映出网络暴力给人带来的伤害，以及网络发达下，每个人事不关己的冷漠和人与人之间的距离！比想象中好看,4,0,0,2017-07-10 12:40:49
112369936,367889,303309650,邓琰…,很好看，就是看完男朋友和我分手了,4,0,0,2017-07-10 09:45:22
112312325,367889,338406098,lolo爱吃巧克力,评论比较晚 那时候跟谁男朋友去看的 现在我们分手了,5,0,0,2017-07-09 18:28:17
112262202,367889,6789995,酸辣萝卜丁,很精彩，非常刺激,4,0,0,2017-07-09 13:13:37
112241843,367889,124244127,eLX161938369,看的心一揪一揪的 有心脏病的不建议看 很适合年轻人观看,5,0,0,2017-07-09 11:10:00
112214359,367889,247211863,李明珠wss,好看的，可惜不是国语的,3.5,0,0,2017-07-09 00:01:21
111978680,367889,192764988,蒲金鑫,临时有事，没看成。,5,0,0,2017-07-07 15:55:40
111924813,367889,295116223,Qoq659945706,东部决赛开始难兄难弟吗,5,0,0,2017-07-07 09:15:28
111887587,367889,339195198,WDS778503738,感觉还行，情节很引人深思，对现实流行的问题把握可以,4.5,0,0,2017-07-06 20:52:38
111804144,367889,121147354,HpJ944350300,比想象中的好看 误打误撞选的电影 还不错,4,0,0,2017-07-05 21:49:42
111792919,367889,211639797,MpF437204526,我跟老公包场了！,4.5,0,0,2017-07-05 19:20:02
111755359,367889,321892902,tkZ724608723,好看是好看  可以没戴眼镜看不清字幕又听不懂英语😂😂😂,5,0,0,2017-07-05 11:46:46
111520796,367889,243043144,gIL510496600,这部电影不是很好看,2.5,0,0,2017-07-02 16:01:10
111429761,367889,10617820,风雪蓝涯,效果很好，男主女主很养眼,5,0,0,2017-07-01 20:01:17
111398918,367889,643086752,JKE179946516,还行，睡着了,3.5,0,0,2017-07-01 16:25:59
111397289,367889,754737014,WrO881862336,很好看，和女朋友一块去的，爱你亲爱的，希望我们白头偕老,5,0,0,2017-07-01 16:13:27
111364430,367889,309103437,Yweiii_,这部电影挺刺激的 喜欢 真的不错,4.5,0,0,2017-07-01 11:35:53
111347745,367889,16978410,Michael胡,新世界产物和法理道德的碰撞，很有现实题材。据说源于有真实的事迹,5,0,0,2017-07-01 07:20:45
111266225,367889,17426232,ugfdvnfjjg,没看过 很可惜,4.5,0,0,2017-06-30 11:52:43
111215893,367889,98810802,qqq123159,玩命游戏。。。,5,0,0,2017-06-29 19:28:27
111110453,367889,416622577,阿布926,真的好看，发现我真的很会选片~~最后的最后男女主的那个镜头，甜腻了~,5,0,0,2017-06-28 16:09:10
110890572,367889,136564798,云宝宝阿,好看 喜欢这种类型的电影 真心不错,4.5,0,0,2017-06-26 10:16:15
110875558,367889,647367610,豪帅954,还不错 有讽刺意味,3.5,0,0,2017-06-26 01:17:39
110835490,367889,644276180,秋白140,很享受，很刺激，很赞👍,4,0,0,2017-06-25 19:43:12
110734744,367889,124506497,梨涡i,喜欢冒险片 唯一不足的就是我看的竟然是中文场！！中文场！！！,4.5,0,0,2017-06-25 09:18:40
110576906,367889,200366616,应宏高科,价格也不高，环境不错，好,4,0,0,2017-06-24 11:35:02
110575007,367889,324351293,薛1234455615,那种最烂片之一,0.5,0,0,2017-06-24 11:24:03
110549359,367889,233260640,xiaobai0709,不错，节奏很快剧情紧凑，影院环境挺好,4.5,0,0,2017-06-24 06:34:27
110521361,367889,33994186,秋川芬,电影院的态度很差，环境也很不好，下次不在来了，很恶心,0.5,0,0,2017-06-23 23:11:53
110487158,367889,86500552,su1867,电影好看，！,5,0,0,2017-06-23 20:11:30
110442380,367889,115023057,多啦A猛,一般般 看着玩,3.5,0,0,2017-06-23 15:53:17
110347148,367889,164494040,OFl303874162,最喜欢这个片子！,5,0,0,2017-06-22 20:30:26
110323503,367889,707069557,阿焰并没有钱,这部电影挺新颖的，网络直播最近爆火，如果现实中有这么个只有大冒险并且做完给钱的游戏出现肯定会跟影片中一样几乎全员都在玩。电影中的“勇气”直播分为两个选项：玩家 和 观众，玩家靠完成任务获得收视率赢得比赛，不得不说给的任务还是很有刺激感的：蒙眼骑摩托、单手挂吊车、卧倒在铁轨下等。但最后的比赛是用真枪射击对方，所以男女主角肯定不会同意的，于是在女主Vee的黑客朋友及和另外一位决赛选手的共同演戏的帮助下彻底关闭了这个病态的网络直播。挺有教育意义的，但是还是不够劲啊，尤其是观看过黑镜的观众们会觉得设定有点相似，黑镜的结局则是你选择了投票投死那个人，你也要付出代价，于是所有投票者都被搞死了。,4,0,0,2017-06-22 16:25:36
110319442,367889,3535625,rose5358042,还挺刺激的一部电影,3.5,0,0,2017-06-22 15:37:49
110301410,367889,438874369,qFF980728678,特别好！！！,5,0,0,2017-06-22 12:12:57
110274024,367889,58370083,徐毛毛1996！,个人很喜欢这部电影，情节演员都很喜欢，看后也会思考，总之很棒的一部电影。,5,0,0,2017-06-21 22:51:41
110245238,367889,732158734,emaee,"真的好看
男女主都好看！！",5,0,0,2017-06-21 17:11:00
110223036,367889,257692929,NKK296296982,超级好看啊！,4.5,0,0,2017-06-21 12:29:21
110201038,367889,140049663,FwH257762535,现实世界里面确实也有这样的事，政府确实要管一管，必定安全第一。,3,1,0,2017-06-21 00:35:35
110175150,367889,525789216,子曰5434,没意思 浪费我的电影票,1,0,0,2017-06-20 18:39:59
110132536,367889,276476645,MVg272819725,不好意思啊嗯嗯,3,0,0,2017-06-20 10:22:48
109956642,367889,85695871,过山车般的人生,还行123456,4,0,0,2017-06-18 12:50:46
109808783,367889,104550436,zhiruolan,电影演的不错,4.5,0,0,2017-06-17 09:02:40
109700493,367889,36026280,卫斯里里,垃圾超级垃圾,1,0,0,2017-06-16 10:41:02
